,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
0,WINE,TABLE WINE RED,CANADA,COPPER MOON - MALBEC,14.0,30.99,0.0
1,WINE,TABLE WINE WHITE,CANADA,DOMAINE D'OR - DRY,11.5,32.99,0.0
2,WINE,TABLE WINE RED,CANADA,SOMMET ROUGE,12.0,29.99,0.0
3,WINE,TABLE WINE WHITE,CANADA,MISSION RIDGE - PREMIUM DRY WHITE,11.0,33.99,1.0
4,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - BIG HOUSE CARDINAL ZIN,13.5,36.99,0.0
5,WINE,TABLE WINE RED,FRANCE,LE VILLAGEOIS RED - CELLIERS LA SALLE,11.0,34.99,0.0
6,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - MERLOT,12.5,119.0,0.0
7,WINE,TABLE WINE WHITE,CANADA,SOLA,12.0,32.99,0.0
8,WINE,TABLE WINE WHITE,CANADA,GANTON & LARSEN PROSPECT - PINOT BLANC BIRCH CANOE 2011,11.5,13.99,0.0
9,SPIRITS,IRISH WHISKY,IRELAND,JAMESON - IRISH,40.0,34.99,
10,WINE,TABLE WINE WHITE,ITALY,PINOT GRIGIO DELLE VENEZIE - RUFFINO LUMINA,12.5,15.99,0.0
11,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,MAKER'S MARK - KENTUCKY BOURBON,45.0,44.95,
12,SPIRITS,DRY GIN,CANADA,GORDONS - LONDON DRY,40.0,24.49,
13,WINE,TABLE WINE WHITE,CANADA,CALONA - ARTIST SERIES RESERVE PINOT GRIS 2011/13,13.5,12.99,0.0
14,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - SIDURI RUSSIAN RIVER 11/12,14.5,49.99,0.0
15,SPIRITS,CACHACA,BRAZIL,CACHACA 61,40.0,28.95,2.0
16,WINE,TABLE WINE RED,FRANCE,CHATEAU PAVIE DECESSE 2008,13.0,239.0,0.0
17,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,JOHNNIE WALKER - RED LABEL,40.0,29.99,
18,WINE,TABLE WINE RED,ITALY,LE CONTRADE - CO.PRO.VI,12.0,9.9,0.0
19,SPIRITS,DARK,CANADA,BACARDI - BLACK,40.0,23.75,
20,WINE,MONTILLA,SPAIN,ALVEAR - MEDIUM DRY,17.0,17.99,3.0
21,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,JOHNNIE WALKER - RED LABEL,40.0,68.99,
22,WINE,TABLE WINE RED,ITALY,BAROLO - BROVIA CA'MIA 07/08,14.5,94.99,0.0
